name,weight
John,0.081541
William,0.080511
James,0.050057
Charles,0.045167
George,0.043292
Frank,0.02738
Joseph,0.022229
Thomas,0.021401
Henry,0.020641
Robert,0.020404
Edward,0.019965
Harry,0.018175
Walter,0.014822
Arthur,0.013504
Fred,0.013251
Albert,0.012609
Samuel,0.008648
David,0.007339
Louis,0.006993
Joe,0.006174
Charlie,0.006165
Clarence,0.006165
Richard,0.006148
Andrew,0.005439
Daniel,0.00543
Ernest,0.005194
Will,0.004966
Jesse,0.004805
Oscar,0.004594
Lewis,0.004366
Peter,0.004189
Benjamin,0.004138
Frederick,0.004079
Willie,0.00402
Alfred,0.003961
Sam,0.00386
Roy,0.003716
Herbert,0.003581
Jacob,0.003412
Tom,0.00337
Elmer,0.00315
Carl,0.003142
Lee,0.003049
Howard,0.003015
Martin,0.003015
Michael,0.00299
Bert,0.002939
Herman,0.002931
Jim,0.002914
Francis,0.002905
Harvey,0.002905
Earl,0.002829
Eugene,0.00277
Ralph,0.002677
Ed,0.002618
Claude,0.00261
Edwin,0.00261
Ben,0.002576
Charley,0.002576
Paul,0.002542
Edgar,0.00239
Isaac,0.002314
Otto,0.002289
Luther,0.002196
Lawrence,0.00217
Ira,0.002103
Patrick,0.002094
Guy,0.002018
Oliver,0.001976
Theodore,0.001959
Hugh,0.001892
Clyde,0.001866
Alexander,0.001782
August,0.001774
Floyd,0.00174
Homer,0.001731
Jack,0.001723
Leonard,0.001689
Horace,0.001681
Marion,0.001596
Philip,0.001571
Allen,0.001554
Archie,0.001546
Stephen,0.001486
Chester,0.001419
Willis,0.001402
Raymond,0.001394
Rufus,0.001377
Warren,0.001334
Jessie,0.001301
Milton,0.001258
Alex,0.001241
Leo,0.001241
Julius,0.001208
Ray,0.001199
Sidney,0.001199
Bernard,0.001182
Dan,0.001182
Jerry,0.001149
Calvin,0.001132
Perry,0.001132
Dave,0.001106
Anthony,0.001098
Eddie,0.001089
Amos,0.001081
Dennis,0.001081
Clifford,0.001073
Leroy,0.001047
Wesley,0.001039
Alonzo,0.00103
Garfield,0.00103
Franklin,0.001013
Emil,0.001005
Leon,0.000997
Nathan,0.000963
Harold,0.000954
Matthew,0.000954
Levi,0.000946
Moses,0.000937
Everett,0.000929
Lester,0.000921
Winfield,0.000912
Adam,0.000878
Lloyd,0.000878
Mack,0.000878
Fredrick,0.00087
Jay,0.00087
Jess,0.00087
Melvin,0.00087
Noah,0.00087
Aaron,0.000861
Alvin,0.000861
Norman,0.000861
Gilbert,0.000853
Elijah,0.000845
Victor,0.000845
Gus,0.000836
Nelson,0.000836
Jasper,0.000828
Silas,0.000828
Christopher,0.000819
Jake,0.000811
Mike,0.000802
Percy,0.000794
Adolph,0.000785
Maurice,0.000785
Cornelius,0.000777
Felix,0.000777
Reuben,0.000777
Wallace,0.000769
Claud,0.00076
Roscoe,0.00076
Sylvester,0.000752
Earnest,0.000743
Hiram,0.000743
Otis,0.000743
Simon,0.000743
Willard,0.000743
Irvin,0.000726
Mark,0.000726
Jose,0.000709
Wilbur,0.000693
Abraham,0.000684
Virgil,0.000684
Clinton,0.000667
Elbert,0.000667
Leslie,0.000667
Marshall,0.000659
Owen,0.000659
Wiley,0.000659
Anton,0.00065
Morris,0.00065
Manuel,0.000633
Phillip,0.000633
Augustus,0.000625
Emmett,0.000625
Eli,0.000617
Nicholas,0.000617
Wilson,0.000608
Alva,0.000591
Harley,0.000591
Newton,0.000591
Timothy,0.000591
Marvin,0.000583
Ross,0.000583
Curtis,0.000574
Edmund,0.000566
Jeff,0.000557
Elias,0.000549
Harrison,0.000549
Stanley,0.000549
Columbus,0.000541
Lon,0.000541
Ora,0.000541
Ollie,0.000532
Russell,0.000532
Pearl,0.000524
Solomon,0.000524
Arch,0.000515
Asa,0.000507
Clayton,0.000507
Enoch,0.000507
Irving,0.000507
Mathew,0.000507
Nathaniel,0.000507
Scott,0.000507
Hubert,0.000498
Lemuel,0.000498
Andy,0.00049
Ellis,0.00049
Emanuel,0.000481
Joshua,0.000481
Millard,0.000473
Vernon,0.000473
Wade,0.000473
Cyrus,0.000456
Miles,0.000456
Rudolph,0.000456
Sherman,0.000456
Austin,0.000448
Bill,0.000448
Chas,0.000448
Lonnie,0.000448
Monroe,0.000448
Byron,0.000439
Edd,0.000439
Emery,0.000439
Grant,0.000439
Jerome,0.000439
Max,0.000439
Mose,0.000439
Steve,0.000439
Gordon,0.000431
Abe,0.000422
Pete,0.000422
Chris,0.000414
Clark,0.000414
Gustave,0.000414
Orville,0.000414
Lorenzo,0.000405
Bruce,0.000397
Marcus,0.000397
Preston,0.000397
Bob,0.000388
Dock,0.000388
Donald,0.000388
Jackson,0.000388
Cecil,0.00038
Barney,0.000372
Delbert,0.000372
Edmond,0.000372
Anderson,0.000363
Christian,0.000363
Glenn,0.000363
Jefferson,0.000363
Luke,0.000363
Neal,0.000363
Burt,0.000355
Ike,0.000355
Myron,0.000355
Tony,0.000355
Conrad,0.000346
Joel,0.000346
Matt,0.000346
Riley,0.000346
Vincent,0.000346
Emory,0.000338
Isaiah,0.000338
Nick,0.000338
Ezra,0.000329
Green,0.000329
Juan,0.000329
Clifton,0.000321
Lucius,0.000321
Porter,0.000321
Arnold,0.000312
Bud,0.000312
Jeremiah,0.000312
Taylor,0.000312
Forrest,0.000304
Roland,0.000304
Spencer,0.000296
Burton,0.000287
Don,0.000287
Emmet,0.000287
Gustav,0.000279
Louie,0.000279
Morgan,0.000279
Ned,0.000279
Van,0.000279
Ambrose,0.00027
Chauncey,0.00027
Elisha,0.00027
Ferdinand,0.00027
General,0.00027
Julian,0.00027
Kenneth,0.00027
Mitchell,0.00027
Allie,0.000262
Josh,0.000262
Judson,0.000262
Lyman,0.000262
Napoleon,0.000262
Pedro,0.000262
Berry,0.000253
Dewitt,0.000253
Ervin,0.000253
Forest,0.000253
Lynn,0.000253
Pink,0.000253
Ruben,0.000253
Sanford,0.000253
Ward,0.000253
Douglas,0.000245
Ole,0.000245
Omer,0.000245
Ulysses,0.000245
Walker,0.000245
Wilbert,0.000245
Adelbert,0.000236
Benjiman,0.000236
Ivan,0.000236
Jonas,0.000236
Major,0.000236
Abner,0.000228
Archibald,0.000228
Caleb,0.000228
Clint,0.000228
Dudley,0.000228
Granville,0.000228
King,0.000228
Mary,0.000228
Merton,0.000228
Antonio,0.00022
Bennie,0.00022
Carroll,0.00022
Freeman,0.00022
Josiah,0.00022
Milo,0.00022
Royal,0.00022
Dick,0.000211
Earle,0.000211
Elza,0.000211
Emerson,0.000211
Fletcher,0.000211
Judge,0.000211
Laurence,0.000211
Neil,0.000211
Roger,0.000211
Seth,0.000211
Glen,0.000203
Hugo,0.000203
Jimmie,0.000203
Johnnie,0.000203
Washington,0.000203
Elwood,0.000194
Gust,0.000194
Harmon,0.000194
Jordan,0.000194
Simeon,0.000194
Wayne,0.000194
Wilber,0.000194
Clem,0.000186
Evan,0.000186
Frederic,0.000186
Irwin,0.000186
Junius,0.000186
Lafayette,0.000186
Loren,0.000186
Madison,0.000186
Mason,0.000186
Orval,0.000186
Abram,0.000177
Aubrey,0.000177
Elliott,0.000177
Hans,0.000177
Karl,0.000177
Minor,0.000177
Wash,0.000177
Wilfred,0.000177
Allan,0.000169
Alphonse,0.000169
Dallas,0.000169
Dee,0.000169
Isiah,0.000169
Jason,0.000169
Johnny,0.000169
Lawson,0.000169
Lew,0.000169
Micheal,0.000169
Orin,0.000169
Addison,0.00016
Cal,0.00016
Erastus,0.00016
Francisco,0.00016
Hardy,0.00016
Lucien,0.00016
Randolph,0.00016
Stewart,0.00016
Vern,0.00016
Wilmer,0.00016
Zack,0.00016
Adrian,0.000152
Alvah,0.000152
Bertram,0.000152
Clay,0.000152
Ephraim,0.000152
Fritz,0.000152
Giles,0.000152
Grover,0.000152
Harris,0.000152
Isom,0.000152
Jesus,0.000152
Johnie,0.000152
Jonathan,0.000152
Lucian,0.000152
Malcolm,0.000152
Merritt,0.000152
Otho,0.000152
Perley,0.000152
Rolla,0.000152
Sandy,0.000152
Tomas,0.000152
Wilford,0.000152
Adolphus,0.000144
Angus,0.000144
Arther,0.000144
Carlos,0.000144
Cary,0.000144
Cassius,0.000144
Davis,0.000144
Hamilton,0.000144
Harve,0.000144
Israel,0.000144
Leander,0.000144
Melville,0.000144
Merle,0.000144
Murray,0.000144
Pleasant,0.000144
Sterling,0.000144
Steven,0.000144
Axel,0.000135
Boyd,0.000135
Bryant,0.000135
Clement,0.000135
Erwin,0.000135
Ezekiel,0.000135
Foster,0.000135
Frances,0.000135
Geo,0.000135
Houston,0.000135
Issac,0.000135
Jules,0.000135
Larkin,0.000135
Mat,0.000135
Morton,0.000135
Orlando,0.000135
Pierce,0.000135
Prince,0.000135
Rollie,0.000135
Rollin,0.000135
Sim,0.000135
Stuart,0.000135
Wilburn,0.000135
Bennett,0.000127
Casper,0.000127
Christ,0.000127
Dell,0.000127
Egbert,0.000127
Elmo,0.000127
Fay,0.000127
Gabriel,0.000127
Hector,0.000127
Horatio,0.000127
Lige,0.000127
Saul,0.000127
Smith,0.000127
Squire,0.000127
Tobe,0.000127
Tommie,0.000127
Wyatt,0.000127
Alford,0.000118
Alma,0.000118
Alton,0.000118
